H55C29P1O11N1;[(624.35127321381, 1.0), (625.35462805161, 0.32782532809523629), (626.35798288941, 0.074635608023698674), (627.3613377272101, 0.012727343432594337), (628.36469256501, 0.0018006330748151099), (629.36804740281, 0.00021852855172541997), (630.37140224061, 2.3384359720835562e-05), (631.3747570784101, 2.2431998216268231e-06), (632.3781119162101, 1.9527938606283529e-07), (633.38146675401, 1.5567177016930716e-08)]
H74C49O12P1;[(885.4917894379, 1.0), (886.4951442757, 0.54305277289837139), (887.4984991135, 0.16924571115371792), (888.5018539513001, 0.038537394175619258), (889.5052087891, 0.0070551967609053974), (890.5085636269, 0.0010922863588735774), (891.5119184647, 0.0001474956436632537), (892.5152733025001, 1.7734728250112049e-05), (893.5186281403, 1.9269252640533337e-06), (894.5219829781, 1.9127025229115683e-07)]
H76C41O15P1;[(839.4921833607199, 1.0), (840.4955381985199, 0.45789974995753935), (841.4988930363198, 0.13326131451603818), (842.5022478741199, 0.029022925884756544), (843.5056027119199, 0.0051864866096674074), (844.5089575497199, 0.00079378852696701866), (845.5123123875198, 0.00010702930431485867), (846.5156672253199, 1.2952183101314796e-05), (847.5190220631199, 1.4258058525515536e-06), (848.5223769009199, 1.4421312389055707e-07)]
C29H57O10P;[(596.36893465359, 1.0), (597.37228949139, 0.32402113089421325), (598.37564432919, 0.07134747076906316), (599.3789991669901, 0.011782864494326636), (600.38235400479, 0.0016068764992239245), (601.38570884259, 0.0001876946637298198), (602.38906368039, 1.9284631568314692e-05), (603.3924185181901, 1.7727470431963575e-06), (604.3957733559901, 1.475782818865394e-07), (605.39912819379, 1.1226531961474432e-08)]
H85C50P1O13N1;[(938.5758534150301, 1.0), (939.5792082528301, 0.55916787033690041), (940.5825630906301, 0.18011659273168257), (941.5859179284301, 0.042448240391085974), (942.5892727662301, 0.0080526768735634906), (943.5926276040301, 0.0012932147064581374), (944.5959824418301, 0.00018132136313006025), (945.5993372796302, 2.2660138112467074e-05), (946.6026921174301, 2.5616064061987181e-06), (947.6060469552301, 2.648258667507107e-07)]
C67H121O24P;[(1340.79854137991, 3.194632356860382e-06), (1341.80189621771, 5.411088933429505e-05), (1342.8052510555099, 0.00045813643347812145), (1343.80860589331, 0.002585177290214251), (1344.8119607311098, 0.010937647578799592), (1345.81531556891, 0.03701046623862051), (1346.81867040671, 0.10433288207483427), (1347.8220252445099, 0.2520278505187915), (1348.82538008231, 0.5325514774779517), (1349.8287349201098, 1.0)]
C45H88NO10P;[(833.61458465256, 1.0), (834.61793949036, 0.5042914916048189), (835.6212943281599, 0.14506486023275864), (836.62464916596, 0.03041736722192461), (837.62800400376, 0.005116811376640547), (838.63135884156, 0.0007263917177334691), (839.63471367936, 8.974882272822652e-05), (840.63806851716, 9.851805785672976e-06), (841.64142335496, 9.7492270423558e-07), (842.64477819276, 8.791782230792104e-08)]
H73C43P1O9N1;[(778.5022945519501, 1.0), (779.50564938975, 0.48055391097221073), (780.50900422755, 0.13143809476205826), (781.5123590653501, 0.02618242820196643), (782.5157139031501, 0.0041800407630064405), (783.51906874095, 0.00056255226433263989), (784.52242357875, 6.58106085558623e-05), (785.5257784165501, 6.8306930435575738e-06), (786.5291332543501, 6.381903123595425e-07), (787.5324880921501, 5.424736157747505e-08)]
H77C41P1O9N1;[(758.5335946802301, 1.0), (759.53694951803, 0.45938250729283059), (760.54030435583, 0.12160516161245594), (761.5436591936301, 0.023558699496426555), (762.5470140314301, 0.0036682621455676363), (763.55036886923, 0.00048237163358019671), (764.55372370703, 5.5206230005008515e-05), (765.5570785448301, 5.6103950885815149e-06), (766.5604333826301, 5.1351897785694424e-07), (767.5637882204301, 4.2777038053908597e-08)]
C55H105O8P;[(924.7547069538301, 0.0740800710908403), (925.7580617916301, 0.31460376179298166), (926.7614166294301, 0.6675800303873454), (927.7647714672302, 0.9437634015453177), (928.7681263050301, 1.0), (929.7714811428301, 0.8471226511529514), (930.7748359806301, 0.5976320119565545), (931.7781908184302, 0.3611599937531308), (932.7815456562302, 0.19085363319255894), (933.7849004940301, 0.08959360986663555)]
H67C47P1O12N1;[(868.44008821821, 1.0), (869.44344305601, 0.52426952173199692), (870.44679789381, 0.15933217276945569), (871.45015273161, 0.035510129825762952), (872.45350756941, 0.0063777502283246228), (873.45686240721, 0.00097016814010222061), (874.46021724501, 0.00012885638974155733), (875.4635720828101, 1.5251185008374353e-05), (876.46692692061, 1.6320805941066674e-06), (877.47028175841, 1.5962475425530236e-07)]
H79C50P1O13N1;[(932.5289032226101, 1.0), (933.5322580604101, 0.55847779097777406), (934.53561289821, 0.17973100031496422), (935.5389677360101, 0.042324100893628064), (936.5423225738101, 0.0080234342058081807), (937.5456774116101, 0.0012876694966781432), (938.5490322494101, 0.00018043117568581382), (939.5523870872101, 2.2535370537937193e-05), (940.5557419250101, 2.5460193716696625e-06), (941.5590967628101, 2.6306443435833355e-07)]
H89C50P1O10N1;[(894.62240968463, 1.0), (895.62576452243, 0.5584851462950009), (896.62911936023, 0.17357027873604977), (897.6324741980301, 0.03888480559416943), (898.63582903583, 0.006942356923886602), (899.63918387363, 0.001041352151372232), (900.64253871143, 0.00013553127027068467), (901.6458935492301, 1.5637448974230271e-05), (902.6492483870301, 1.6240249350036907e-06), (903.65260322483, 1.5353751720338728e-07)]
C44H79NO11S;[(829.5373833534901, 1.0), (830.5407381912901, 0.5007171378772466), (831.54409302909, 0.19009258440566737), (832.5474478668901, 0.053098547051966566), (833.5508027046901, 0.011687896653801187), (834.5541575424901, 0.002119828554451936), (835.5575123802901, 0.00032763362829837017), (836.5608672180902, 4.4220061479547785e-05), (837.5642220558901, 5.306665461491974e-06), (838.5675768936901, 5.739977437453035e-07)]
C87H150O17P2;[(1529.03482660302, 2.036864632163841e-10), (1530.0381814408202, 1.0088370261147009e-08), (1531.04153627862, 2.497862462144018e-07), (1532.04489111642, 4.122336346189937e-06), (1533.04824595422, 5.101504059409905e-05), (1534.05160079202, 0.0005049654670899754), (1535.0549556298201, 0.004164496611369272), (1536.05831046762, 0.0294330446515353), (1537.06166530542, 0.18198456094105137), (1538.06502014322, 1.0)]
H80C42O9P1;[(759.55399577164, 1.0), (760.5573506094399, 0.46688997726038867), (761.5607054472399, 0.12503030650407654), (762.56406028504, 0.024460866530163137), (763.56741512284, 0.0038422913260523282), (764.57076996064, 0.0005093641259673237), (765.5741247984399, 5.8742854084036189e-05), (766.57747963624, 6.0137547248026014e-06), (767.58083447404, 5.5437367785063247e-07), (768.58418931184, 4.650419557808915e-08)]
H64C44O14P1;[(847.40336835632, 1.0), (848.40672319412, 0.48858585046815561), (849.41007803192, 0.14555297896743866), (850.41343286972, 0.032244948724806675), (851.41678770752, 0.0058180569399944931), (852.42014254532, 0.00089546117421195211), (853.42349738312, 0.00012100944558144223), (854.4268522209201, 1.4639026354326187e-05), (855.43020705872, 1.6074586601281737e-06), (856.43356189652, 1.6187801050558245e-07)]
H46C24O11P1;[(541.27777392038, 1.0), (542.28112875818, 0.26905826958814844), (543.28448359598, 0.057396244135809855), (544.28783843378, 0.0089518583199656287), (545.29119327158, 0.0011875446489992569), (546.29454810938, 0.0001348697995145024), (547.29790294718, 1.359091732798874e-05), (548.3012577849801, 1.2289280894793998e-06), (549.30461262278, 1.0101659686990159e-07), (550.30796746058, 7.6081140419861238e-09)]
H60C31O12P1;[(655.38223898892, 1.0), (656.38559382672, 0.34675947845789667), (657.38894866452, 0.082966534430424815), (658.39230350232, 0.0148747460626868), (659.39565834012, 0.0022127111396172245), (660.39901317792, 0.00028252997999544743), (661.40236801572, 3.1839236606463586e-05), (662.40572285352, 3.2200941269617504e-06), (663.40907769132, 2.9594538342665455e-07), (664.41243252912, 2.4944580682502033e-08)]
C37H72NO6P;[(657.5097256612002, 1.0), (658.5130804990001, 0.4144017510413127), (659.5164353368001, 0.09602265302222514), (660.5197901746002, 0.016081306214288743), (661.5231450124002, 0.002144342665671547), (662.5264998502001, 0.00023946571577094044), (663.5298546880001, 2.3089979859773675e-05), (664.5332095258002, 1.961296993893771e-06), (665.5365643636002, 1.4882080988184645e-07), (666.5399192014002, 1.018968241151434e-08)]
H98C53O12P1;[(957.67959020758, 1.0), (958.6829450453799, 0.58907600350580558), (959.6862998831799, 0.19506370433708703), (960.68965472098, 0.046781779389929917), (961.69300955878, 0.0089723496692470477), (962.69636439658, 0.0014500089646440725), (963.6997192343799, 0.0002038674473572796), (964.70307407218, 2.5475726232912121e-05), (965.70642890998, 2.8728477569440922e-06), (966.70978374778, 2.9567338411053959e-07)]
H61C31P1O12N1;[(670.39313802579, 1.0), (671.39649286359, 0.35052778968915493), (672.39984770139, 0.084273652245233949), (673.40320253919, 0.015187535486761853), (674.40655737699, 0.0022687986729459293), (675.40991221479, 0.00029087441426936419), (676.41326705259, 3.2904827234883752e-05), (677.41662189039, 3.3401929926269473e-06), (678.41997672819, 3.0809307842472884e-07), (679.42333156599, 2.606114800610069e-08)]
C43H73O8P;[(748.50430592759, 1.0), (749.50766076539, 0.47651968731814565), (750.51101560319, 0.12745932249840516), (751.5143704409901, 0.024680813218465155), (752.5177252787901, 0.0038147898957519764), (753.52108011659, 0.000495452386567547), (754.52443495439, 5.5781873763316325e-05), (755.5277897921901, 5.5581759485500505e-06), (756.5311446299901, 4.973387531197367e-07), (757.53449946779, 4.0392452021483827e-08)]
C51H99O13P;[(950.6823298592101, 1.0), (951.6856846970101, 0.56794048579619), (952.68903953481, 0.18500852753394514), (953.6923943726101, 0.04402088706427214), (954.6957492104101, 0.00842267481710853), (955.6991040482101, 0.0013632988266173637), (956.70245888601, 0.00019256071096355546), (957.7058137238101, 2.423392804612046e-05), (958.7091685616101, 2.7580391997823367e-06), (959.7125233994101, 2.870046071442915e-07)]
C49H74O12S;[(886.4900988079, 1.0), (887.4934536457, 0.550948340852893), (888.4968084835, 0.21827497296731702), (889.5001633213001, 0.0642759831658642), (890.5035181591, 0.014988956585771165), (891.5068729969, 0.002890031173365609), (892.5102278347, 0.0004758373106256636), (893.5135826725001, 6.851260724336606e-05), (894.5169375103001, 8.781124604459144e-06), (895.5202923481, 1.0154911749951123e-06)]
H62C33O11P1;[(665.4029744335, 1.0), (666.4063292713, 0.36824003584707532), (667.4096841091, 0.088473914191654998), (668.4130389469001, 0.015940405741280306), (669.4163937847001, 0.0023601384863997962), (670.4197486225, 0.0002990631723160299), (671.4231034603, 3.3322057409825588e-05), (672.4264582981001, 3.323401016108439e-06), (673.4298131359001, 3.0048991901982606e-07), (674.4331679737, 2.4863971410417414e-08)]
H82C56O15P1;[(1025.53913355314, 1.0), (1026.54248839094, 0.62082575370764925), (1027.5458432287398, 0.22026014272089153), (1028.54919806654, 0.056994535607549378), (1029.5525529043398, 0.011853433876059576), (1030.5559077421399, 0.0020855856586824797), (1031.55926257994, 0.00032035989120976629), (1032.5626174177398, 4.3877571250307671e-05), (1033.56597225554, 5.4397993873341625e-06), (1034.5693270933398, 6.1735679166096328e-07)]
C31H57O10P;[(620.36893465359, 1.0), (621.37228949139, 0.3456525874796777), (622.37564432919, 0.07847349977327661), (623.3789991669901, 0.01336411819567659), (624.38235400479, 0.0018701032465821138), (625.38570884259, 0.00022383210219622604), (626.38906368039, 2.353271291644455e-05), (627.3924185181901, 2.2118582314611274e-06), (628.3957733559901, 1.8818129837473635e-07), (629.39912819379, 1.4626241070063509e-08)]
H64C39O15P1;[(803.3982829758801, 1.0), (804.40163781368, 0.43488813465382237), (805.40499265148, 0.12310612818854602), (806.4083474892801, 0.026125637949119585), (807.4117023270801, 0.004567031054175749), (808.4150571648801, 0.00068481251351389246), (809.41841200268, 9.0591342119319935e-05), (810.4217668404801, 1.0765549792291572e-05), (811.4251216782801, 1.1645678810407606e-06), (812.4284765160801, 1.158079369852261e-07)]
C51H93O8P;[(864.6608065689901, 1.0), (865.6641614067901, 0.5653457781904244), (866.66751624459, 0.17326368856195026), (867.6708710823901, 0.03773798449795988), (868.6742259201901, 0.006488850828977954), (869.6775807579901, 0.000930687951537633), (870.6809355957901, 0.00011514409123336926), (871.6842904335901, 1.2564871824524896e-05), (872.6876452713901, 1.2285280987506857e-06), (873.6910001091901, 1.088814949225443e-07)]
H62C39O8P1;[(689.4182305748201, 1.0), (690.4215854126201, 0.43199162865548513), (691.42494025042, 0.10746623262295972), (692.4282950882201, 0.019562404807970168), (693.4316499260201, 0.0028597211929180331), (694.4350047638201, 0.00035264749993846073), (695.43835960162, 3.779416141508085e-05), (696.4417144394201, 3.5906925107093557e-06), (697.4450692772201, 3.0666071274363242e-07), (698.4484241150201, 2.3784705931097959e-08)]
C52H90NO10P;[(919.6302347167001, 1.0), (920.6335895545001, 0.5802316161069865), (921.6369443923, 0.1858348269925148), (922.6402992301001, 0.04272608091282809), (923.6436540679001, 0.007808707762480293), (924.6470089057001, 0.001196971727269498), (925.6503637435001, 0.00015900691523844626), (926.6537185813002, 1.8709277191985e-05), (927.6570734191001, 1.9802898914850477e-06), (928.6604282569001, 1.907243228079271e-07)]
C19H37O10P;[(456.21243401219004, 1.0), (457.21578884999, 0.21356358343646992), (458.21914368779005, 0.042242358394127516), (459.22249852559, 0.005774778788823514), (460.22585336339006, 0.0006977195002755435), (461.22920820119003, 7.110399446636515e-05), (462.23256303899007, 6.4875809366904155e-06), (463.23591787679004, 5.287503740993399e-07), (464.23927271459, 3.9183582819235114e-08), (465.24262755239005, 2.653183345016851e-09)]
C30H53O10P;[(604.33763452531, 1.0), (605.34098936311, 0.3343768062808613), (606.34434420091, 0.07469808489220847), (607.3476990387101, 0.012520147736516121), (608.35105387651, 0.0017285508990622484), (609.35440871431, 0.00020427798432407206), (610.35776355211, 2.1220570104602975e-05), (611.3611183899101, 1.971545569810976e-06), (612.36447322771, 1.6584313148557962e-07), (613.36782806551, 1.2746245338368946e-08)]
C43H75O8P;[(750.51995599173, 1.0), (751.5233108295299, 0.47674971377118774), (752.5266656673299, 0.12756894785992595), (753.53002050513, 0.02471013853774918), (754.53337534293, 0.0038204688217121194), (755.5367301807299, 0.0004963302156352084), (756.5400850185299, 5.589589138065171e-05), (757.54343985633, 5.5710138089809825e-06), (758.54679469413, 4.986180185035498e-07), (759.55014953193, 4.050692661461077e-08)]
C53H98N2O16;[(1018.69163506542, 1.0), (1019.69498990322, 0.5979063021125914), (1020.6983447410199, 0.20851074617999346), (1021.70169957882, 0.053430853694162964), (1022.70505441662, 0.011060259608009491), (1023.70840925442, 0.0019437593595740908), (1024.71176409222, 0.0002990355475846152), (1025.71511893002, 4.110991135603701e-05), (1026.71847376782, 5.125092788856202e-06), (1027.72182860562, 5.858113296771546e-07)]
C46H72NO10P;[(829.4893841394402, 1.0), (830.4927389772402, 0.5132670082732141), (831.4960938150401, 0.14957303270620706), (832.4994486528402, 0.031710287707446085), (833.5028034906402, 0.005387205851221165), (834.5061583284402, 0.0007717696970777394), (835.5095131662401, 9.617648008670666e-05), (836.5128680040402, 1.064428991006474e-05), (837.5162228418402, 1.0617360863417562e-06), (838.5195776796402, 9.649152373418613e-08)]
H93C53P1O9N1;[(918.6587951933501, 1.0), (919.6621500311501, 0.59101145842995406), (920.66550486895, 0.19003430391153145), (921.6688597067501, 0.043515415369665286), (922.6722145445501, 0.0078791693485195328), (923.6755693823501, 0.00119185884664006), (924.6789242201501, 0.00015574985575103791), (925.6822790579502, 1.7979842811302263e-05), (926.6856338957501, 1.8627860642836021e-06), (927.6889887335501, 1.7523846457477283e-07)]
H56C37O11P1;[(707.35602424108, 1.0), (708.35937907888, 0.41081286965887792), (709.36273391668, 0.10482323885713087), (710.3660887544801, 0.01995914827469086), (711.36944359228, 0.0030999480358722829), (712.37279843008, 0.00041066751127070083), (713.37615326788, 4.7714809707646897e-05), (714.3795081056801, 4.9540706745116247e-06), (715.3828629434801, 4.657756520346989e-07), (716.38621778128, 4.0046994252908599e-08)]
